Date;MCV;NO2;O3;PM2.5;Tmean
1999-09-29;15;18.785714285714285;20.2;20.333333333333332;19.2522692889561
1999-09-30;9;9.214285714285714;17.714285714285715;2.5;13.9920574886536
1999-10-01;18;16.0;14.4;4.0;12.2844805849723
1999-10-02;19;17.846153846153847;7.133333333333334;5.333333333333333;9.88634644478064
1999-10-03;10;10.076923076923077;14.333333333333334;2.0;10.249621785174
1999-10-04;17;14.214285714285714;14.857142857142858;2.3333333333333335;4.87418053454362
1999-10-05;9;18.928571428571427;8.142857142857142;6.0;5.31492687846697
1999-10-06;14;12.714285714285714;15.428571428571429;2.6666666666666665;4.2744578920827
1999-10-07;20;15.571428571428571;14.642857142857142;1.6666666666666667;4.28366111951588
1999-10-08;11;19.153846153846153;11.933333333333334;4.666666666666667;7.15733736762481
1999-10-09;16;15.846153846153847;18.4;8.666666666666666;13.0485375693394
1999-10-10;22;17.5;11.333333333333334;10.666666666666666;10.2190494200706
1999-10-11;20;8.714285714285714;19.8;1.5;10.2675239536056
1999-10-12;10;19.071428571428573;12.733333333333333;3.6666666666666665;7.41666666666667
1999-10-13;10;18.785714285714285;13.2;7.0;11.9537947554211
1999-10-14;10;11.857142857142858;15.866666666666667;1.0;5.30370650529501
1999-10-15;15;20.285714285714285;8.6;5.25;5.06889813414019
1999-10-16;14;19.642857142857142;14.6;8.5;11.9986132123046
1999-10-17;17;9.428571428571429;18.066666666666666;8.25;13.0404059505799
1999-10-18;13;11.5;13.133333333333333;2.3333333333333335;4.41628845184065
1999-10-19;11;20.714285714285715;10.866666666666667;4.0;1.42511346444781
1999-10-20;9;21.0;5.2;8.0;6.36995713565305
1999-10-21;13;18.46153846153846;8.066666666666666;4.333333333333333;6.94276348966213
1999-10-22;14;15.272727272727273;14.153846153846153;6.666666666666667;7.98852748361069
1999-10-23;8;15.5;14.818181818181818;2.25;6.73726676752395
1999-10-24;12;8.1;18.0;1.0;5.32349974785678
1999-10-25;13;20.636363636363637;13.307692307692308;4.5;2.11894856278366
1999-10-26;18;24.545454545454547;8.846153846153847;8.0;7.03586737266768
1999-10-27;6;21.181818181818183;12.416666666666666;5.75;3.88540090771558
1999-10-28;15;23.583333333333332;7.153846153846154;11.5;2.98959909228442
1999-10-29;14;28.416666666666668;7.538461538461538;11.75;6.94597831568331
1999-10-30;8;23.923076923076923;4.142857142857143;15.75;7.43324508320726
1999-10-31;17;16.53846153846154;22.214285714285715;16.25;11.5105900151286
1999-11-01;14;24.583333333333332;10.642857142857142;10.25;9.65002521432173
1999-11-02;7;21.083333333333332;17.0;12.0;12.5146243066062
1999-11-03;12;10.833333333333334;18.428571428571427;0.3333333333333333;8.9309127584468
1999-11-04;14;11.416666666666666;23.76923076923077;2.0;4.607223903177
1999-11-05;11;25.0;14.583333333333334;10.0;6.7113590519415
1999-11-06;11;11.363636363636363;23.333333333333332;3.6666666666666665;5.90903933434191
1999-11-07;22;11.545454545454545;19.916666666666668;2.0;1.85798033282905
1999-11-08;16;19.363636363636363;14.583333333333334;3.3333333333333335;0.00888804841149771
1999-11-09;17;22.5;8.75;10.0;5.9690494200706
1999-11-10;12;19.545454545454547;8.25;11.333333333333334;4.65557236510338
1999-11-11;21;20.363636363636363;17.0;5.75;-2.59259959657085
1999-11-12;10;23.181818181818183;9.0;9.0;-0.437342410489158
1999-11-13;12;18.5;4.285714285714286;9.5;3.55553454362078
1999-11-14;20;11.2;11.142857142857142;5.0;6.06410741301059
1999-11-15;17;11.2;21.153846153846153;0.3333333333333333;2.14964699949571
1999-11-16;11;12.2;21.615384615384617;1.0;-0.539460413514876
1999-11-17;18;16.0;20.142857142857142;2.25;-1.17259203227433
1999-11-18;20;26.454545454545453;5.428571428571429;9.75;-0.464258698940998
1999-11-19;6;26.5;2.9285714285714284;12.75;3.81240544629349
1999-11-20;11;29.727272727272727;6.357142857142857;21.5;7.1197049924357
1999-11-21;23;15.25;2.5714285714285716;11.0;8.02489914271306
1999-11-22;12;22.5;1.7857142857142858;18.75;8.42208774583964
1999-11-23;12;24.583333333333332;6.285714285714286;15.0;10.8155572365103
1999-11-24;18;17.166666666666668;7.428571428571429;8.25;11.6284669692385
1999-11-25;12;21.666666666666668;9.142857142857142;7.5;4.54954614220877
1999-11-26;6;19.0;6.214285714285714;5.5;5.94843671205245
1999-11-27;17;13.916666666666666;13.285714285714286;5.0;7.30269793242562
1999-11-28;14;8.583333333333334;13.785714285714286;1.5;3.69377206253152
1999-11-29;12;16.727272727272727;10.142857142857142;3.0;-0.238653555219365
1999-11-30;17;20.09090909090909;15.571428571428571;4.0;-4.36151033787191
1999-12-01;10;25.5;11.23076923076923;4.666666666666667;-6.47157085224407
1999-12-02;15;28.166666666666668;4.3076923076923075;9.5;-3.81883509833585
1999-12-03;4;24.333333333333332;1.8571428571428572;16.0;1.22592032274332
1999-12-04;16;20.0;1.5;18.5;2.59953353504791
1999-12-05;19;17.333333333333332;5.357142857142857;13.5;7.56864599092284
1999-12-06;9;12.818181818181818;6.714285714285714;3.25;6.51500252143217
1999-12-07;16;12.727272727272727;7.142857142857143;3.75;1.95083207261725
1999-12-08;18;17.333333333333332;11.846153846153847;7.0;-0.824823499747857
1999-12-09;18;22.5;2.75;13.75;1.67637418053454
1999-12-10;10;24.5;1.4166666666666667;12.5;1.43576651538074
1999-12-11;12;8.454545454545455;16.5;1.25;-0.827155824508321
1999-12-12;17;12.727272727272727;13.166666666666666;4.25;-1.67366364094806
1999-12-13;12;18.0;3.3333333333333335;10.5;-0.7339258698941
1999-12-14;17;14.5;13.076923076923077;4.0;-0.908030761472516
1999-12-15;13;17.833333333333332;10.153846153846153;4.75;0.833018154311649
1999-12-16;12;15.454545454545455;11.538461538461538;2.75;2.79948310640444
1999-12-17;16;13.727272727272727;18.0;1.75;-2.24539838628341
1999-12-18;18;14.454545454545455;15.153846153846153;5.0;-8.58869137670197
1999-12-19;18;23.09090909090909;7.076923076923077;14.25;-8.82286938981341
1999-12-20;14;18.75;10.692307692307692;8.25;-2.7077660110943
1999-12-21;14;13.5;16.153846153846153;2.25;-1.33610690872416
1999-12-22;22;15.75;16.307692307692307;3.25;-5.08119011598588
1999-12-23;16;21.333333333333332;12.384615384615385;4.75;-6.90626575895108
1999-12-24;21;13.75;19.785714285714285;2.75;-12.4904815935451
1999-12-25;22;11.166666666666666;19.214285714285715;4.5;-10.5599470499244
1999-12-26;18;10.083333333333334;17.357142857142858;6.25;-5.273764498235
1999-12-27;20;8.909090909090908;22.153846153846153;6.25;-12.8645990922844
1999-12-28;20;16.0;16.23076923076923;6.75;-14.0560388300555
1999-12-29;21;19.363636363636363;14.76923076923077;6.75;-9.19812153303076
1999-12-30;30;17.25;15.428571428571429;4.75;-8.97566817952597
1999-12-31;20;29.363636363636363;8.428571428571429;18.75;-16.649142713061
2000-01-01;20;32.25;6.2;31.0;-5.83219868885527
2000-01-02;22;24.0;5.733333333333333;20.0;0.52471003530005
2000-01-03;26;14.75;15.2;4.25;-0.669377206253152
2000-01-04;24;16.333333333333332;14.133333333333333;2.6666666666666665;0.625693393847706
2000-01-05;16;13.333333333333334;20.4;2.25;-9.53378719112456
2000-01-06;29;21.333333333333332;10.466666666666667;8.25;-7.57539082198689
2000-01-07;24;22.833333333333332;6.933333333333334;8.25;-2.58257690368129
2000-01-08;28;19.166666666666668;14.0;6.75;-6.04273827534039
2000-01-09;21;21.916666666666668;7.2;14.0;-0.611699445284922
2000-01-10;25;23.0;5.866666666666666;9.25;1.93885526979324
2000-01-11;22;20.545454545454547;10.733333333333333;4.25;2.42435703479576
2000-01-12;20;14.2;16.733333333333334;3.5;-5.75113464447806
2000-01-13;24;16.9;18.466666666666665;4.25;-14.6560766515381
2000-01-14;16;12.090909090909092;22.785714285714285;2.5;-18.5229450327786
2000-01-15;16;18.0;15.785714285714286;10.5;-16.5747604639435
2000-01-16;15;17.0;16.0;6.5;-11.506744831064
2000-01-17;14;19.272727272727273;18.642857142857142;4.75;-21.689926878467
2000-01-18;16;32.81818181818182;10.357142857142858;11.5;-22.5920322743318
2000-01-19;20;34.45454545454545;9.357142857142858;22.25;-20.2856782652547
2000-01-20;26;32.63636363636363;8.466666666666667;22.5;-16.1147251638931
2000-01-21;19;15.5;20.466666666666665;2.3333333333333335;-17.7627962682804
2000-01-22;22;10.0;25.333333333333332;4.25;-21.8219868885527
2000-01-23;15;21.8;14.666666666666666;15.5;-19.2109178013111
2000-01-24;16;34.9;10.2;18.5;-10.4712556732224
2000-01-25;20;29.0;11.133333333333333;16.75;-12.244389813414
2000-01-26;16;19.6;18.6;4.25;-7.98745587493696
2000-01-27;15;16.727272727272727;22.2;2.5;-15.7895234493192
2000-01-28;16;18.454545454545453;22.6;3.75;-16.1229198184569
2000-01-29;21;27.181818181818183;17.733333333333334;7.5;-14.0262859304085
2000-01-30;14;32.54545454545455;15.333333333333334;16.25;-9.18274079677257
2000-01-31;13;33.18181818181818;10.866666666666667;15.75;-5.11712052445789
2000-02-01;10;18.727272727272727;16.733333333333334;5.0;-5.17164649520928
2000-02-02;27;16.636363636363637;23.066666666666666;3.25;-13.9820978315683
2000-02-03;19;39.09090909090909;10.285714285714286;19.5;-17.2987266767524
2000-02-04;15;41.916666666666664;10.285714285714286;29.5;-16.9656454866364
2000-02-05;18;24.75;15.214285714285714;8.25;-14.0201084215835
2000-02-06;18;12.333333333333334;27.428571428571427;2.0;-9.24773071104387
2000-02-07;22;14.666666666666666;24.214285714285715;3.5;-8.15979576399395
2000-02-08;13;29.666666666666668;14.071428571428571;10.0;-13.7488653555219
2000-02-09;12;24.583333333333332;15.285714285714286;9.25;-5.42574382249117
2000-02-10;12;19.083333333333332;21.571428571428573;6.5;-13.1196419566314
2000-02-11;16;24.583333333333332;17.071428571428573;5.75;-8.27767271810388
2000-02-12;22;29.916666666666668;15.071428571428571;14.0;-16.2815179021684
2000-02-13;21;40.5;14.0;33.666666666666664;-15.1028744326778
2000-02-14;19;18.583333333333332;24.857142857142858;5.0;-6.84070852244075
2000-02-15;17;27.666666666666668;18.571428571428573;7.25;-5.9124432677761
2000-02-16;14;25.0;19.214285714285715;8.5;-5.43765758951084
2000-02-17;21;22.0;19.928571428571427;6.5;-16.3213565305093
2000-02-18;16;38.54545454545455;11.5;21.25;-16.6325012607161
2000-02-19;10;31.083333333333332;20.428571428571427;12.75;-8.92133131618759
2000-02-20;14;23.23076923076923;26.214285714285715;9.0;-9.39914271306102
2000-02-21;16;35.0;15.928571428571429;10.5;-8.78536308623298
2000-02-22;15;43.30769230769231;13.214285714285714;22.666666666666668;-3.73127836611195
2000-02-23;14;42.416666666666664;6.357142857142857;17.333333333333332;2.05761472516389
2000-02-24;9;50.833333333333336;3.5714285714285716;33.0;3.09682299546142
2000-02-25;12;21.0;23.357142857142858;7.333333333333333;0.295574886535552
2000-02-26;8;14.307692307692308;28.285714285714285;5.0;2.66231719616742
2000-02-27;12;17.23076923076923;27.071428571428573;9.75;6.15040342914776
2000-02-28;18;13.384615384615385;16.142857142857142;2.0;4.15815683308119
2000-02-29;12;19.307692307692307;20.857142857142858;4.75;0.484682299546142
2000-03-01;14;28.692307692307693;9.928571428571429;12.75;0.210854765506808
2000-03-02;13;14.923076923076923;14.571428571428571;2.0;2.21488905698437
2000-03-03;12;16.0;22.428571428571427;2.0;-0.577597075138679
2000-03-04;16;15.846153846153847;25.928571428571427;3.75;-0.741805345436208
2000-03-05;11;16.46153846153846;20.928571428571427;4.5;2.68992687846697
2000-03-06;11;20.076923076923077;23.928571428571427;4.25;0.766452344931921
2000-03-07;14;29.384615384615383;9.571428571428571;10.5;2.41282148260212
2000-03-08;16;34.833333333333336;6.857142857142857;17.5;3.52647503782148
2000-03-09;13;27.333333333333332;15.642857142857142;15.0;7.35678265254665
2000-03-10;16;11.0;28.357142857142858;3.5;-7.2713691376702
2000-03-11;9;16.5;19.214285714285715;7.5;-3.48077407967726
2000-03-12;17;16.75;22.285714285714285;4.5;-1.47453353504791
2000-03-13;18;22.75;23.071428571428573;5.0;-7.69194402420575
2000-03-14;18;30.53846153846154;16.142857142857142;12.333333333333334;-3.87235249621785
2000-03-15;16;29.583333333333332;15.071428571428571;9.0;2.2648764498235
2000-03-16;12;19.5;23.571428571428573;5.333333333333333;0.23493444276349
2000-03-17;19;10.153846153846153;28.5;2.0;-5.5738779626828
2000-03-18;15;13.461538461538462;24.928571428571427;6.25;-7.81108169440242
2000-03-19;13;17.76923076923077;26.357142857142858;10.0;-1.80774079677257
2000-03-20;11;22.153846153846153;23.214285714285715;8.25;2.96249369641957
2000-03-21;14;25.076923076923077;23.785714285714285;8.75;3.8702092788704
2000-03-22;20;30.23076923076923;17.571428571428573;12.5;5.37121785173979
2000-03-23;13;27.76923076923077;16.285714285714285;11.75;7.78542612203732
2000-03-24;7;27.53846153846154;19.642857142857142;7.25;6.3023197175996
2000-03-25;9;26.615384615384617;11.785714285714286;11.75;4.19112455874937
2000-03-26;13;12.692307692307692;19.357142857142858;4.0;5.20020171457388
2000-03-27;16;18.076923076923077;21.428571428571427;5.666666666666667;5.15758951084216
2000-03-28;12;19.23076923076923;23.0;5.25;5.78618255168936
2000-03-29;9;12.461538461538462;20.642857142857142;2.0;3.91023701462431
2000-03-30;15;13.692307692307692;17.923076923076923;2.0;3.36006051437216
2000-03-31;13;17.76923076923077;16.76923076923077;3.6666666666666665;3.91578416540595
2000-04-01;10;18.692307692307693;20.615384615384617;6.333333333333333;7.06555723651034
2000-04-02;11;24.46153846153846;19.214285714285715;9.25;7.28517397881997
2000-04-03;12;27.076923076923077;13.214285714285714;9.0;4.04878971255673
2000-04-04;12;20.384615384615383;14.071428571428571;4.25;7.23896873424105
2000-04-05;14;8.75;20.46153846153846;0.75;0.933308119011599
2000-04-06;15;21.846153846153847;16.571428571428573;6.75;1.07230206757438
2000-04-07;19;19.307692307692307;18.142857142857142;8.0;4.80521936459909
2000-04-08;16;12.461538461538462;20.428571428571427;3.5;2.46400655572365
2000-04-09;18;8.461538461538462;25.928571428571427;0.75;-1.60558497226425
2000-04-10;14;13.0;28.928571428571427;4.25;1.4601613716591
2000-04-11;11;11.0;29.214285714285715;3.75;-1.64655824508321
2000-04-12;7;15.461538461538462;31.071428571428573;2.5;0.0485375693393846
2000-04-13;16;25.846153846153847;22.142857142857142;6.25;-0.469994957135653
2000-04-14;9;31.384615384615383;18.0;12.5;4.04525970751387
2000-04-15;16;21.384615384615383;24.357142857142858;12.75;12.8453731719617
2000-04-16;21;5.538461538461538;31.857142857142858;2.0;6.5916540595058
2000-04-17;10;11.384615384615385;28.642857142857142;4.25;1.00271053958649
2000-04-18;13;15.333333333333334;24.857142857142858;7.0;5.03643469490671
2000-04-19;15;24.166666666666668;20.53846153846154;10.333333333333334;7.79664649520928
2000-04-20;11;13.833333333333334;24.846153846153847;6.0;9.81347705496722
2000-04-21;22;11.0;25.0;4.0;5.38943519919314
2000-04-22;18;7.846153846153846;27.076923076923077;2.5;4.93217347453353
2000-04-23;14;8.23076923076923;29.53846153846154;2.25;5.553517397882
2000-04-24;17;14.153846153846153;31.923076923076923;4.0;8.97831568330812
2000-04-25;16;11.846153846153847;33.46153846153846;3.75;5.42353756933939
2000-04-26;18;12.76923076923077;30.307692307692307;5.0;5.82772314674735
2000-04-27;13;17.0;25.615384615384617;6.25;5.9452849218356
2000-04-28;18;21.153846153846153;29.692307692307693;9.0;10.7235249621785
2000-04-29;10;18.307692307692307;27.46153846153846;8.25;11.7122415532022
2000-04-30;11;10.153846153846153;31.384615384615383;1.75;7.82015885022693
2000-05-01;12;20.23076923076923;22.615384615384617;8.25;8.29065809379728
2000-05-02;13;15.153846153846153;27.53846153846154;3.0;9.1981845688351
2000-05-03;13;28.0;24.076923076923077;10.75;9.65670700958144
2000-05-04;16;23.846153846153847;39.714285714285715;19.25;14.3635274836107
2000-05-05;20;15.615384615384615;33.0;11.75;18.3743696419566
2000-05-06;18;20.53846153846154;9.5;10.75;12.8775844679778
2000-05-07;17;13.76923076923077;30.142857142857142;15.25;18.4675365607665
2000-05-08;13;15.23076923076923;24.357142857142858;5.5;16.1389309127584
2000-05-09;15;12.0;23.285714285714285;3.3333333333333335;9.42914775592537
2000-05-10;16;13.083333333333334;18.142857142857142;4.0;9.03876701966717
2000-05-11;12;14.75;16.4;2.0;12.4778744326778
2000-05-12;9;17.5;19.4;5.0;12.7220751386788
2000-05-13;14;11.833333333333334;29.6;9.333333333333334;15.9437720625315
2000-05-14;13;6.166666666666667;26.333333333333332;2.0;12.3635274836107
2000-05-15;18;13.083333333333334;27.333333333333332;4.0;10.1584720121029
2000-05-16;10;18.916666666666668;26.533333333333335;5.333333333333333;10.67776096823
2000-05-17;13;19.416666666666668;26.8;8.0;12.8143595562279
2000-05-18;11;21.25;22.466666666666665;9.0;11.315872415532
2000-05-19;12;15.909090909090908;23.285714285714285;3.6666666666666665;6.53126575895108
2000-05-20;16;13.5;24.0;5.666666666666667;9.41181290973273
2000-05-21;11;9.583333333333334;23.285714285714285;5.666666666666667;12.3857160867373
2000-05-22;14;10.5;20.642857142857142;7.0;14.4291477559254
2000-05-23;22;13.583333333333334;20.214285714285715;9.333333333333334;15.9087241553202
2000-05-24;10;17.727272727272727;24.153846153846153;7.333333333333333;16.2509455370651
2000-05-25;13;16.583333333333332;20.071428571428573;3.6666666666666665;14.6894856278366
2000-05-26;17;9.727272727272727;15.357142857142858;2.3333333333333335;13.439737771054
2000-05-27;10;7.636363636363637;21.642857142857142;1.0;12.1943393847706
2000-05-28;11;6.363636363636363;20.142857142857142;2.3333333333333335;11.9525340393343
2000-05-29;11;10.333333333333334;20.333333333333332;4.333333333333333;13.1172465960666
2000-05-30;11;17.416666666666668;19.357142857142858;7.333333333333333;15.9349470499244
2000-05-31;7;21.5;24.714285714285715;16.5;17.1535552193646
2000-06-01;17;17.666666666666668;21.076923076923077;14.0;18.4673474533535
2000-06-02;10;20.333333333333332;8.428571428571429;8.0;16.2825264750378
2000-06-03;13;7.538461538461538;24.333333333333332;3.0;15.0752017145739
2000-06-04;13;10.615384615384615;23.4;3.3333333333333335;10.8840141200202
2000-06-05;15;14.75;21.8;6.333333333333333;11.0791099344428
2000-06-06;15;16.0;20.4;6.0;12.3240670700958
2000-06-07;19;14.727272727272727;20.642857142857142;4.0;13.9361447302068
2000-06-08;14;21.9;20.571428571428573;11.0;13.0445663136662
2000-06-09;11;11.454545454545455;29.785714285714285;4.666666666666667;15.5676374180535
2000-06-10;15;10.5;21.071428571428573;3.3333333333333335;12.0511220373172
2000-06-11;12;6.363636363636363;25.933333333333334;3.0;10.4708774583964
2000-06-12;9;15.25;19.866666666666667;4.666666666666667;13.4836737266768
2000-06-13;14;14.333333333333334;16.066666666666666;8.0;14.7407337367625
2000-06-14;13;8.75;22.2;5.0;15.672718103883
2000-06-15;18;14.5;19.066666666666666;11.666666666666666;19.7390317700454
2000-06-16;16;16.166666666666668;29.733333333333334;15.0;23.2776096822995
2000-06-17;19;6.583333333333333;31.0;7.333333333333333;20.8594931921331
2000-06-18;10;11.666666666666666;12.6;3.3333333333333335;13.1009833585477
2000-06-19;13;14.333333333333334;21.266666666666666;6.0;15.1448562783661
2000-06-20;10;18.09090909090909;23.571428571428573;6.666666666666667;19.5006933938477
2000-06-21;14;19.363636363636363;24.166666666666668;14.666666666666666;19.4304715078164
2000-06-22;15;12.727272727272727;34.5;7.75;22.4544251134644
2000-06-23;11;9.454545454545455;19.8;4.75;18.8104513363591
2000-06-24;7;12.272727272727273;26.4;8.5;18.3263363590519
2000-06-25;9;14.545454545454545;29.733333333333334;17.25;21.7803832576904
2000-06-26;11;14.272727272727273;31.266666666666666;10.75;24.0402798789713
2000-06-27;18;13.363636363636363;28.533333333333335;9.75;22.3258951084216
2000-06-28;13;11.1;21.142857142857142;5.25;18.309694906707
2000-06-29;10;12.5;26.571428571428573;7.25;19.6361573373676
2000-06-30;20;14.666666666666666;24.357142857142858;6.75;18.9164145234493
2000-07-01;12;11.333333333333334;29.666666666666668;7.25;19.576903681291
2000-07-02;7;8.583333333333334;52.214285714285715;15.0;21.3844553706505
2000-07-03;10;14.5;22.928571428571427;14.5;19.0813792233989
2000-07-04;20;15.333333333333334;20.214285714285715;7.666666666666667;20.9259329299042
2000-07-05;10;7.75;14.642857142857142;1.6666666666666667;16.8141704488149
2000-07-06;16;9.5;12.307692307692308;3.3333333333333335;16.78517397882
2000-07-07;13;13.833333333333334;12.066666666666666;4.25;14.9649520927887
2000-07-08;9;13.833333333333334;14.466666666666667;4.5;17.2999243570348
2000-07-09;12;13.833333333333334;20.0;8.75;16.9781265758951
2000-07-10;12;14.333333333333334;16.533333333333335;5.75;19.5268532526475
2000-07-11;8;12.416666666666666;18.066666666666666;3.75;18.1949067070096
2000-07-12;7;16.083333333333332;16.733333333333334;6.5;20.3444276348966
2000-07-13;15;18.833333333333332;17.666666666666668;10.5;20.999432677761
2000-07-14;12;18.083333333333332;32.0;16.5;22.0225668179526
2000-07-15;12;9.909090909090908;29.933333333333334;11.0;21.0091401916288
2000-07-16;9;8.545454545454545;21.533333333333335;5.25;19.8676248108926
2000-07-17;7;15.272727272727273;22.666666666666668;9.25;21.160552193646
2000-07-18;10;8.916666666666666;18.5;7.25;20.1131492687847
2000-07-19;16;9.333333333333334;13.714285714285714;2.0;15.9566944024206
2000-07-20;22;15.75;18.714285714285715;6.5;15.8705874936964
2000-07-21;10;17.166666666666668;22.785714285714285;10.5;17.2717473524962
2000-07-22;14;8.909090909090908;19.642857142857142;4.25;17.3632753403933
2000-07-23;7;7.909090909090909;14.0;3.75;19.1054589006556
2000-07-24;12;15.666666666666666;14.933333333333334;7.25;20.9497604639435
2000-07-25;11;18.5;23.066666666666666;12.25;21.6083585476551
2000-07-26;8;11.5;35.266666666666666;8.25;22.3100100857287
2000-07-27;12;13.545454545454545;23.071428571428573;5.75;20.3224911749874
2000-07-28;14;17.166666666666668;14.933333333333334;7.5;21.7720625315179
2000-07-29;13;14.0;20.466666666666665;8.75;22.3072995461422
2000-07-30;10;9.75;21.266666666666666;10.0;22.4946419566314
2000-07-31;14;8.166666666666666;27.428571428571427;4.25;22.4435199193142
2000-08-01;9;8.916666666666666;14.785714285714286;3.75;20.4560640443772
2000-08-02;9;12.75;27.571428571428573;15.75;23.6763741805345
2000-08-03;12;13.0;24.571428571428573;11.25;22.1178139183056
2000-08-04;10;11.333333333333334;19.333333333333332;3.5;17.6990040342915
2000-08-05;8;11.416666666666666;18.6;4.5;19.1420827029753
2000-08-06;13;9.083333333333334;26.133333333333333;8.25;18.9722642460918
2000-08-07;11;15.916666666666666;24.8;14.0;20.9097957639939
2000-08-08;9;10.833333333333334;19.333333333333332;8.25;21.553139183056
2000-08-09;9;11.0;16.857142857142858;6.0;21.5468356026223
2000-08-10;13;13.181818181818182;18.692307692307693;6.0;21.636787695411
2000-08-11;14;16.363636363636363;9.538461538461538;10.25;18.8199697428139
2000-08-12;10;8.272727272727273;19.46153846153846;7.0;20.6413893091276
2000-08-13;10;11.181818181818182;18.933333333333334;8.25;19.6082955118507
2000-08-14;9;27.181818181818183;15.733333333333333;15.75;20.4422592032274
2000-08-15;18;19.666666666666668;23.266666666666666;13.25;21.6228567826525
2000-08-16;14;11.833333333333334;21.642857142857142;5.5;20.226613716591
2000-08-17;10;11.083333333333334;10.928571428571429;1.5;14.2457766011094
2000-08-18;14;17.916666666666668;11.5;6.0;15.7589510842158
2000-08-19;8;8.090909090909092;13.142857142857142;3.5;16.5734367120524
2000-08-20;11;5.0;11.4;1.0;15.2871280887544
2000-08-21;6;13.083333333333334;11.333333333333334;3.75;16.9183686333838
2000-08-22;13;20.272727272727273;10.733333333333333;7.0;17.8537569339385
2000-08-23;13;21.75;10.071428571428571;11.333333333333334;16.0243948562784
2000-08-24;9;14.076923076923077;14.428571428571429;9.5;19.0603883005547
2000-08-25;16;13.76923076923077;16.733333333333334;9.25;20.1608673726677
2000-08-26;7;12.461538461538462;35.0;15.0;20.6410110943016
2000-08-27;10;10.384615384615385;18.533333333333335;8.0;19.6262607160867
2000-08-28;14;15.76923076923077;10.866666666666667;5.5;15.3999621785174
2000-08-29;15;17.692307692307693;17.6;19.0;17.958081190116
2000-08-30;12;20.53846153846154;24.8;28.0;23.0975163893091
2000-08-31;15;20.076923076923077;19.866666666666667;22.75;23.5645486636409
2000-09-01;14;10.846153846153847;18.4;12.0;23.3470121028744
2000-09-02;13;7.6923076923076925;9.266666666666667;2.75;13.9645108421583
2000-09-03;16;8.615384615384615;12.866666666666667;5.75;15.6265758951084
2000-09-04;14;6.076923076923077;18.866666666666667;1.25;14.0624054462935
2000-09-05;9;10.846153846153847;10.466666666666667;2.3333333333333335;10.3618255168936
2000-09-06;7;18.076923076923077;8.066666666666666;7.0;11.2339889056984
2000-09-07;7;19.583333333333332;19.142857142857142;9.75;15.1582198688855
2000-09-08;14;18.75;25.928571428571427;16.5;17.9751008572869
2000-09-09;16;18.076923076923077;17.533333333333335;6.5;16.9850605143722
2000-09-10;10;16.76923076923077;17.4;10.5;16.6800932929904
2000-09-11;10;21.692307692307693;12.533333333333333;18.75;17.9585854765507
2000-09-12;11;13.25;21.571428571428573;20.75;21.0305723651034
2000-09-13;6;12.727272727272727;17.071428571428573;4.5;16.5144351991931
2000-09-14;10;19.75;10.642857142857142;9.0;16.1207135653051
2000-09-15;6;11.538461538461538;13.4;3.0;14.5924735249622
2000-09-16;10;4.384615384615385;10.933333333333334;0.6666666666666666;10.8719112455875
2000-09-17;11;11.153846153846153;17.866666666666667;5.0;12.7946293494705
2000-09-18;21;15.461538461538462;9.866666666666667;5.25;13.7378971255673
2000-09-19;8;19.333333333333332;23.857142857142858;18.0;17.7762228946041
2000-09-20;11;22.923076923076923;22.733333333333334;22.25;18.7515128593041
2000-09-21;15;9.307692307692308;23.533333333333335;7.0;16.1720247100353
2000-09-22;7;11.076923076923077;12.6;2.5;11.2747730711044
2000-09-23;11;15.0;4.2;5.5;10.9720121028744
2000-09-24;15;7.3076923076923075;11.0;1.0;11.5729324256178
2000-09-25;13;13.333333333333334;9.066666666666666;3.75;7.6981845688351
2000-09-26;8;18.416666666666668;7.866666666666666;9.25;8.49836106908724
2000-09-27;8;10.636363636363637;13.142857142857142;6.5;11.2176626323752
2000-09-28;13;11.916666666666666;13.071428571428571;3.0;3.97875693393848
2000-09-29;14;17.75;10.142857142857142;6.0;5.44774331820474
2000-09-30;18;15.833333333333334;15.214285714285714;8.5;12.2285047907211
2000-10-01;13;18.272727272727273;19.357142857142858;18.0;15.2064422592032
2000-10-02;15;19.818181818181817;19.5;22.25;15.4392965204236
2000-10-03;12;16.666666666666668;16.071428571428573;13.25;16.1870272314675
2000-10-04;18;19.846153846153847;9.071428571428571;5.25;10.7837241553202
2000-10-05;6;14.538461538461538;9.0;5.75;7.34259959657085
2000-10-06;15;12.666666666666666;5.615384615384615;4.0;7.45284921835603
2000-10-07;18;8.0;11.076923076923077;1.5;6.64403681290973
2000-10-08;16;6.75;10.538461538461538;1.0;4.82362581946546
2000-10-09;16;8.583333333333334;12.538461538461538;2.0;4.14920574886536
2000-10-10;18;13.083333333333334;10.846153846153847;2.25;3.19547402924861
2000-10-11;11;15.0;12.846153846153847;5.5;8.56694402420575
2000-10-12;17;20.166666666666668;20.76923076923077;9.5;10.1741048915784
2000-10-13;9;21.181818181818183;23.615384615384617;13.5;13.421961674231
2000-10-14;16;18.333333333333332;31.214285714285715;18.0;16.8660489157842
2000-10-15;10;7.0;19.642857142857142;2.25;9.11623802319718
2000-10-16;13;15.916666666666666;9.357142857142858;8.25;3.73443015632879
2000-10-17;13;14.692307692307692;2.076923076923077;16.75;7.11056480080686
2000-10-18;15;15.363636363636363;3.3333333333333335;7.0;9.34770549672214
